date,commodity,imports,exports,total
2020-05,Precious metals & stones,1993185006,1980713276,3973898282
2020-05,Vehicles,2206221169,1444750556,3650971725
2020-05,Plastics,1616251268,1277270935,2893522203
2020-05,Pharmaceuticals,1529432651,1006004116,2535436767
2020-05,Confidential / low-value (CA),785101075,1672466463,2457567538
2020-05,Optical & medical instruments,965353941,641520440,1606874381
2020-05,Wood & wood articles,278285954,1245463939,1523749893
2020-05,Articles of iron & steel,874168642,412268903,1286437545
2020-05,Aircraft & spacecraft,388518457,875863204,1264381661
2020-05,Paper & paperboard,575416143,679478828,1254894971
2020-05,"Ores, slag & ash",256453402,995666611,1252120013
2020-05,Aluminium,360024571,835273897,1195298468
2020-05,Furniture,696597942,453680373,1150278315
2020-05,Misc chemical products,708719563,369712813,1078432376
2020-05,Organic chemicals,773458318,289116342,1062574660
2020-05,Iron & steel,467020720,567439444,1034460164
2020-05,Rubber,419654908,150841874,570496782
2020-06,Vehicles,6159668545,5479065755,11638734300
2020-06,Machinery & mechanical appliances,6788129221,3180630478,9968759699
2020-06,Mineral fuels & oils,1691472002,4971210365,6662682367
2020-06,Electrical equipment,4040124878,1242032444,5282157322
2020-06,Precious metals & stones,1730572070,2624878733,4355450803
2020-06,Plastics,1813007759,1310366918,3123374677
2020-06,Confidential / low-value (CA),913347294,2012750419,2926097713
2020-06,Pharmaceuticals,1501810977,959719489,2461530466
2020-06,Aircraft & spacecraft,879337757,1139694518,2019032275
2020-06,Optical & medical instruments,1229796283,700033790,1929830073
2020-06,Wood & wood articles,296004017,1290519283,1586523300
2020-06,"Ores, slag & ash",286815624,1207323041,1494138665
2020-06,Articles of iron & steel,970619561,496986407,1467605968
2020-06,Furniture,887929443,576520094,1464449537
2020-06,Aluminium,416603902,960662519,1377266421
2020-06,Paper & paperboard,565234971,651689507,1216924478
2020-06,Misc chemical products,740411418,398561233,1138972651
2020-06,Organic chemicals,712755520,361581903,1074337423
2020-06,Iron & steel,519018485,544571999,1063590484
2020-06,Rubber,527913843,263645759,791559602
2020-07,Vehicles,6606135353,5656643131,12262778484
2020-07,Machinery & mechanical appliances,7007917758,3235098006,10243015764
2020-07,Mineral fuels & oils,1987474606,6926515632,8913990238
2020-07,Electrical equipment,4624011002,1186379410,5810390412
2020-07,Precious metals & stones,1996527276,2718418856,4714946132
2020-07,Plastics,1958718386,1316052845,3274771231
2020-07,Confidential / low-value (CA),972846751,2130487476,3103334227
2020-07,Pharmaceuticals,1516015972,994504333,2510520305
2020-07,Optical & medical instruments,1260997020,690659990,1951657010
2020-07,Wood & wood articles,316844132,1371507795,1688351927
2020-07,Furniture,959130781,613089225,1572220006
2020-07,"Ores, slag & ash",398781029,1148910309,1547691338
2020-07,Articles of iron & steel,996587335,481486064,1478073399
2020-07,Aircraft & spacecraft,741385673,731598706,1472984379
2020-07,Aluminium,431800040,920569652,1352369692
2020-07,Paper & paperboard,624022347,668593293,1292615640
2020-07,Iron & steel,532875771,569206396,1102082167
2020-07,Organic chemicals,709212743,355905152,1065117895
2020-07,Misc chemical products,675885714,350928709,1026814423
2020-07,Rubber,624244673,290123640,914368313
2020-08,Vehicles,7398671969,6021196818,13419868787
2020-08,Machinery & mechanical appliances,6769129514,3145644130,9914773644
2020-08,Mineral fuels & oils,1752466072,7497222696,9249688768
2020-08,Electrical equipment,4767440928,1210514191,5977955119
2020-08,Precious metals & stones,2939035069,2207120186,5146155255
2020-08,Confidential / low-value (CA),1080192235,2193542738,3273734973
2020-08,Plastics,1826780336,1370228046,3197008382
2020-08,Pharmaceuticals,1685393905,988669278,2674063183
2020-08,Optical & medical instruments,1289183977,643465204,1932649181
2020-08,Wood & wood articles,314153666,1588872591,1903026257
2020-08,"Ores, slag & ash",345050317,1455390127,1800440444
2020-08,Furniture,989540745,606816629,1596357374
2020-08,Articles of iron & steel,965732830,504227921,1469960751
2020-08,Aircraft & spacecraft,560073621,777699114,1337772735
2020-08,Aluminium,397079253,902297922,1299377175
2020-08,Paper & paperboard,587742238,684798182,1272540420
2020-08,Iron & steel,505960150,583524801,1089484951
2020-08,Rubber,683949582,321217742,1005167324
2020-08,Misc chemical products,618260352,359938955,978199307
2020-08,Organic chemicals,497987835,316494806,814482641
2020-09,Vehicles,7532821721,6546456407,14079278128
2020-09,Machinery & mechanical appliances,7119679443,3319151543,10438830986
2020-09,Mineral fuels & oils,2308034983,7450071447,9758106430
2020-09,Electrical equipment,4591032326,1300865993,5891898319
2020-09,Precious metals & stones,2380386112,2542807669,4923193781
2020-09,Plastics,1876083635,1446688399,3322772034
2020-09,Confidential / low-value (CA),1044643263,2255195783,3299839046
2020-09,Pharmaceuticals,1634407330,747522108,2381929438
2020-09,Wood & wood articles,328693023,2020537734,2349230757
2020-09,Aircraft & spacecraft,541899001,1618929459,2160828460
2020-09,Optical & medical instruments,1373133821,737563958,2110697779
2020-09,"Ores, slag & ash",510167739,1450983817,1961151556
2020-09,Furniture,1032139131,596839016,1628978147
2020-09,Articles of iron & steel,1027685334,537172095,1564857429
2020-09,Aluminium,444176337,880940271,1325116608
2020-09,Paper & paperboard,618140027,704106749,1322246776
2020-09,Iron & steel,608563727,604586919,1213150646
2020-09,Rubber,747344880,366665182,1114010062
2020-09,Misc chemical products,664333205,363843568,1028176773
2020-09,Organic chemicals,563025440,341134393,904159833
2020-10,Vehicles,7179005345,6501774496,13680779841
2020-10,Machinery & mechanical appliances,7502943735,3313785110,10816728845
2020-10,Mineral fuels & oils,2038881930,7713887239,9752769169
2020-10,Electrical equipment,5717700608,1311311373,7029011981
2020-10,Precious metals & stones,2337696812,2780281483,5117978295
2020-10,Plastics,1971187706,1540089167,3511276873
2020-10,Confidential / low-value (CA),1083546280,2274495498,3358041778
2020-10,Wood & wood articles,351422596,2073814119,2425236715
2020-10,Optical & medical instruments,1450559264,783486704,2234045968
2020-10,Pharmaceuticals,1518668371,710697716,2229366087
2020-10,Furniture,1077024667,614305439,1691330106
2020-10,Articles of iron & steel,1089296628,553888053,1643184681
2020-10,Aluminium,462434097,958658783,1421092880
2020-10,Paper & paperboard,678035532,735258184,1413293716
2020-10,Aircraft & spacecraft,427385617,910051197,1337436814
2020-10,"Ores, slag & ash",401331173,912307903,1313639076
2020-10,Iron & steel,661366232,637338726,1298704958
2020-10,Rubber,807954527,361741390,1169695917
2020-10,Organic chemicals,667309715,343850290,1011160005
2020-10,Misc chemical products,607478140,380758395,988236535
2020-11,Vehicles,6917842324,6105664782,13023507106
2020-11,Machinery & mechanical appliances,6970898044,3243001020,10213899064
2020-11,Mineral fuels & oils,2036000621,7615447318,9651447939
2020-11,Electrical equipment,5643674225,1301182630,6944856855
2020-11,Precious metals & stones,1889957901,3407610235,5297568136
2020-11,Plastics,1811333276,1492530870,3303864146
2020-11,Confidential / low-value (CA),1229240634,1949620613,3178861247
2020-11,Pharmaceuticals,1879131813,883788669,2762920482
2020-11,Optical & medical instruments,1396275992,717235421,2113511413
2020-11,Wood & wood articles,312060725,1754530399,2066591124
2020-11,"Ores, slag & ash",454351677,1407349222,1861700899
2020-11,Aircraft & spacecraft,666828397,961427269,1628255666
2020-11,Furniture,1031791956,581595000,1613386956
2020-11,Articles of iron & steel,981120012,517750439,1498870451
2020-11,Aluminium,419982081,1028524794,1448506875
2020-11,Iron & steel,687217315,632670725,1319888040
2020-11,Paper & paperboard,594337194,687503035,1281840229
2020-11,Rubber,778655532,356540260,1135195792
2020-11,Misc chemical products,576048070,360839658,936887728
2020-11,Organic chemicals,612739635,300134405,912874040
2020-12,Vehicles,6974134547,5704629505,12678764052
2020-12,Mineral fuels & oils,1972421617,9076781851,11049203468
2020-12,Machinery & mechanical appliances,7041194103,3209704302,10250898405
2020-12,Electrical equipment,4984713777,1309183483,6293897260
2020-12,Precious metals & stones,2009218509,3112531659,5121750168
2020-12,Confidential / low-value (CA),1808055209,1777862479,3585917688
2020-12,Plastics,1758771240,1395305894,3154077134
2020-12,Aircraft & spacecraft,509205649,1998687806,2507893455
2020-12,Pharmaceuticals,1437724539,841046099,2278770638
2020-12,Optical & medical instruments,1414455251,807439315,2221894566
2020-12,Wood & wood articles,320808875,1763669562,2084478437
2020-12,"Ores, slag & ash",302437262,1358841673,1661278935
2020-12,Furniture,1059866801,506252899,1566119700
2020-12,Articles of iron & steel,936755986,468253669,1405009655
2020-12,Aluminium,397986440,992544947,1390531387
2020-12,Iron & steel,648694595,720669149,1369363744
2020-12,Paper & paperboard,610768971,664343987,1275112958
2020-12,Rubber,680738276,319829993,1000568269
2020-12,Misc chemical products,639257672,335121928,974379600
2020-12,Organic chemicals,594356550,367205441,961561991
2021-01,Vehicles,6188768272,5406550328,11595318600
2021-01,Mineral fuels & oils,2241524589,9258872333,11500396922
2021-01,Machinery & mechanical appliances,6856091669,3115712693,9971804362
2021-01,Electrical equipment,4235354010,1210949108,5446303118
2021-01,Precious metals & stones,1855754372,3508447048,5364201420
2021-01,Plastics,1847835014,1526891630,3374726644
2021-01,Wood & wood articles,347594794,2052870390,2400465184
2021-01,Confidential / low-value (CA),668061172,1687574901,2355636073
2021-01,Pharmaceuticals,1511463955,717136358,2228600313
2021-01,Aircraft & spacecraft,411149846,1668020030,2079169876
2021-01,Optical & medical instruments,1221342465,675968955,1897311420
2021-01,"Ores, slag & ash",274297189,1336970234,1611267423
2021-01,Furniture,1048715881,511406506,1560122387
2021-01,Articles of iron & steel,1023025998,514317738,1537343736
2021-01,Iron & steel,665935958,828440325,1494376283
2021-01,Aluminium,416542359,1052194857,1468737216
2021-01,Paper & paperboard,586193552,697643075,1283836627
2021-01,Misc chemical products,709273387,361016092,1070289479
2021-01,Rubber,724223264,335767585,1059990849
2021-01,Organic chemicals,676500597,381724220,1058224817
2021-02,Mineral fuels & oils,2302309493,10529512049,12831821542
2021-02,Vehicles,7036837437,4832725342,11869562779
2021-02,Machinery & mechanical appliances,6238217226,3041808452,9280025678
2021-02,Electrical equipment,3867390576,1138741846,5006132422
2021-02,Precious metals & stones,2033637651,2617028531,4650666182
2021-02,Plastics,1737967827,1500073771,3238041598
2021-02,Confidential / low-value (CA),1063072088,1801550740,2864622828
2021-02,Pharmaceuticals,1592265627,817355679,2409621306
2021-02,Wood & wood articles,329870882,2007710282,2337581164
2021-02,Aircraft & spacecraft,857265185,1213877957,2071143142
2021-02,Optical & medical instruments,1243465513,659843502,1903309015
2021-02,Iron & steel,683610956,794569204,1478180160
2021-02,Furniture,894186263,519872236,1414058499
2021-02,Articles of iron & steel,929262611,478823849,1408086460
2021-02,Aluminium,396459443,940423122,1336882565
2021-02,Paper & paperboard,531202290,669418106,1200620396
2021-02,"Ores, slag & ash",188333803,901794619,1090128422
2021-02,Rubber,681660715,335976181,1017636896
2021-02,Misc chemical products,643962604,360826015,1004788619
2021-02,Organic chemicals,615777852,361080237,976858089
2021-03,Vehicles,8880866175,5841703247,14722569422
2021-03,Mineral fuels & oils,2885531087,11441240452,14326771539
2021-03,Machinery & mechanical appliances,8266739558,3744621603,12011361161
2021-03,Electrical equipment,4976021106,1389118638,6365139744
2021-03,Precious metals & stones,2301650935,2804346988,5105997923
2021-03,Plastics,2159643702,1796467851,3956111553
2021-03,Confidential / low-value (CA),1154615362,2237215164,3391830526
2021-03,Wood & wood articles,427175117,2650107589,3077282706
2021-03,Pharmaceuticals,1896677843,905400415,2802078258
2021-03,Optical & medical instruments,1672281377,807578149,2479859526
2021-03,"Ores, slag & ash",360427995,1542061878,1902489873
2021-03,Articles of iron & steel,1222306024,599243147,1821549171
2021-03,Iron & steel,755059841,993845569,1748905410
2021-03,Aircraft & spacecraft,738882874,1005432066,1744314940
2021-03,Furniture,1139388713,578207631,1717596344
2021-03,Aluminium,511531384,1160491674,1672023058
2021-03,Misc chemical products,1019933934,459613451,1479547385
2021-03,Paper & paperboard,628449179,789911395,1418360574
2021-03,Organic chemicals,727630120,521483227,1249113347
2021-03,Rubber,840205628,402078051,1242283679
2021-04,Mineral fuels & oils,3202007934,10196713702,13398721636
2021-04,Vehicles,7432830660,4113517677,11546348337
2021-04,Machinery & mechanical appliances,7386244585,3248979442,10635224027
2021-04,Electrical equipment,4311757413,1302350712,5614108125
2021-04,Precious metals & stones,2003129247,2350339821,4353469068
2021-04,Plastics,2142079611,1684670082,3826749693
2021-04,Confidential / low-value (CA),1195330685,2260176056,3455506741
2021-04,Wood & wood articles,410875903,2844952497,3255828400
2021-04,Pharmaceuticals,1791730979,855898843,2647629822
2021-04,Optical & medical instruments,1347372851,765674649,2113047500
2021-04,Iron & steel,984971367,900759752,1885731119
2021-04,Aluminium,520995910,1225119314,1746115224
2021-04,Articles of iron & steel,1148347848,569237311,1717585159
2021-04,Furniture,1084046279,538622820,1622669099
2021-04,Aircraft & spacecraft,529515961,838858547,1368374508
2021-04,"Ores, slag & ash",304593439,1047293057,1351886496
2021-04,Paper & paperboard,587477093,722778067,1310255160
2021-04,Misc chemical products,798737237,426288744,1225025981
2021-04,Organic chemicals,720840854,444259011,1165099865
2021-04,Rubber,819931434,338784240,1158715674
2021-05,Mineral fuels & oils,2932730056,10329393961,13262124017
2021-05,Vehicles,7266480617,3724594943,10991075560
2021-05,Machinery & mechanical appliances,7312574172,3214674885,10527249057
2021-05,Electrical equipment,4305901826,1231280324,5537182150
2021-05,Precious metals & stones,2352628937,2344143735,4696772672
2021-05,Plastics,2181230709,1681268903,3862499612
2021-05,Wood & wood articles,406772732,3300018462,3706791194
2021-05,Confidential / low-value (CA),1277793767,2244540287,3522334054
2021-05,Pharmaceuticals,1924512506,842370927,2766883433
2021-05,Optical & medical instruments,1344967149,721271943,2066239092
2021-05,Iron & steel,1091758309,960333763,2052092072
2021-05,Articles of iron & steel,1165749851,585225125,1750974976
2021-05,Aluminium,494747686,1210035529,1704783215
2021-05,Furniture,1102896247,553313647,1656209894
2021-05,Aircraft & spacecraft,577927479,1051994032,1629921511
2021-05,"Ores, slag & ash",324663032,1180602604,1505265636
2021-05,Paper & paperboard,583723528,700740759,1284464287
2021-05,Organic chemicals,765553525,442491328,1208044853
2021-05,Rubber,828614881,345512224,1174127105
2021-05,Misc chemical products,763909947,370153948,1134063895
2021-06,Mineral fuels & oils,3109476601,12762480055,15871956656
2021-06,Vehicles,7245736883,4948008653,12193745536
2021-06,Machinery & mechanical appliances,7722244572,3463770731,11186015303
2021-06,Electrical equipment,4443402922,1322281083,5765684005
2021-06,Precious metals & stones,1936103508,2694819387,4630922895
2021-06,Plastics,2222183243,1778636641,4000819884
2021-06,Wood & wood articles,446468157,3340325637,3786793794
2021-06,Confidential / low-value (CA),1268996478,2251418160,3520414638
2021-06,Pharmaceuticals,2369665096,827228857,3196893953
2021-06,Iron & steel,1103052119,1073773057,2176825176
2021-06,Optical & medical instruments,1373565685,796151078,2169716763
2021-06,"Ores, slag & ash",428830477,1633381892,2062212369
2021-06,Aircraft & spacecraft,973248381,1061634379,2034882760
2021-06,Aluminium,526497319,1352086133,1878583452
2021-06,Articles of iron & steel,1199176186,622741602,1821917788
2021-06,Furniture,1043393368,603836699,1647230067
2021-06,Paper & paperboard,604713074,753083062,1357796136
2021-06,Organic chemicals,803005735,511446875,1314452610
2021-06,Misc chemical products,764246694,407677224,1171923918
2021-06,Rubber,797458142,332917387,1130375529
2021-07,Mineral fuels & oils,3487053434,12615562330,16102615764
2021-07,Vehicles,7213100885,4216946109,11430046994
2021-07,Machinery & mechanical appliances,7558888920,3368033398,10926922318
2021-07,Electrical equipment,4462911987,1287442554,5750354541
2021-07,Precious metals & stones,2084367272,2825008300,4909375572
2021-07,Plastics,2294801363,1843582619,4138383982
2021-07,Confidential / low-value (CA),1247307486,1903504297,3150811783
2021-07,Pharmaceuticals,2106515630,961701613,3068217243
2021-07,Wood & wood articles,425521083,2423794902,2849315985
2021-07,Iron & steel,1029632218,1217666774,2247298992
2021-07,Optical & medical instruments,1369539414,743787789,2113327203
2021-07,Articles of iron & steel,1222077543,613535963,1835613506
2021-07,Aluminium,517096039,1296537088,1813633127
2021-07,"Ores, slag & ash",296802264,1466724118,1763526382
2021-07,Furniture,907875305,573715444,1481590749
2021-07,Aircraft & spacecraft,795609988,675522538,1471132526
2021-07,Paper & paperboard,639358237,748675386,1388033623
2021-07,Rubber,841152150,309925550,1151077700
2021-07,Organic chemicals,669487422,436938200,1106425622
2021-07,Misc chemical products,627664230,400202891,1027867121
2021-08,Mineral fuels & oils,3532186009,13884358013,17416544022
2021-08,Vehicles,7081203950,4692272432,11773476382
2021-08,Machinery & mechanical appliances,7429571130,3461866923,10891438053
2021-08,Electrical equipment,4742223999,1318848789,6061072788
2021-08,Precious metals & stones,1802829677,2493459529,4296289206
2021-08,Plastics,2300181128,1906943956,4207125084
2021-08,Confidential / low-value (CA),1298332597,1770841182,3069173779
2021-08,Pharmaceuticals,1706022159,935400616,2641422775
2021-08,Iron & steel,1283186243,1299024704,2582210947
2021-08,Wood & wood articles,433631207,2090134622,2523765829
2021-08,"Ores, slag & ash",520369575,1813903117,2334272692
2021-08,Optical & medical instruments,1374444826,714307282,2088752108
2021-08,Aluminium,586908600,1396287663,1983196263
2021-08,Articles of iron & steel,1293526689,652480932,1946007621
2021-08,Furniture,1075328236,612605434,1687933670
2021-08,Paper & paperboard,646925049,807779843,1454704892
2021-08,Aircraft & spacecraft,480351408,916228255,1396579663
2021-08,Rubber,938678567,348149270,1286827837
2021-08,Organic chemicals,765754997,401830424,1167585421
2021-08,Misc chemical products,690239288,450557212,1140796500
2021-09,Mineral fuels & oils,3151663147,13511466700,16663129847
2021-09,Machinery & mechanical appliances,7298030523,3676211861,10974242384
2021-09,Vehicles,6368371573,3808348774,10176720347
2021-09,Electrical equipment,5257177928,1334074288,6591252216
2021-09,Plastics,2249707112,1840211556,4089918668
2021-09,Precious metals & stones,1574790266,2134834834,3709625100
2021-09,Confidential / low-value (CA),1212856024,1844885612,3057741636
2021-09,Iron & steel,1283969067,1329913456,2613882523
2021-09,Pharmaceuticals,1573540965,1010100921,2583641886
2021-09,"Ores, slag & ash",574758615,1814374979,2389133594
2021-09,Wood & wood articles,430396050,1844586739,2274982789
2021-09,Optical & medical instruments,1436429511,787074196,2223503707
2021-09,Articles of iron & steel,1274275939,700583088,1974859027
2021-09,Aluminium,578051563,1238422456,1816474019
2021-09,Aircraft & spacecraft,494728877,1245203499,1739932376
2021-09,Furniture,1081677087,605457310,1687134397
2021-09,Paper & paperboard,674943970,809578723,1484522693
2021-09,Rubber,897846872,346632934,1244479806
2021-09,Organic chemicals,715134853,371599914,1086734767
2021-09,Misc chemical products,596439252,405911567,1002350819
2021-10,Mineral fuels & oils,3286172059,13614229033,16900401092
2021-10,Vehicles,7432967448,5081686123,12514653571
2021-10,Machinery & mechanical appliances,7523401464,3673848408,11197249872
2021-10,Electrical equipment,5655632587,1391635365,7047267952
2021-10,Plastics,2275280525,1954746657,4230027182
2021-10,Precious metals & stones,1805136887,2420041651,4225178538
2021-10,Confidential / low-value (CA),1265278320,2138955406,3404233726
2021-10,Iron & steel,1197252549,1272360833,2469613382
2021-10,Pharmaceuticals,1604853754,742559270,2347413024
2021-10,Wood & wood articles,419761122,1926322657,2346083779
2021-10,Optical & medical instruments,1420207331,772434208,2192641539
2021-10,"Ores, slag & ash",780908972,1370538242,2151447214
2021-10,Aluminium,569581276,1567513519,2137094795
2021-10,Articles of iron & steel,1271788884,688886841,1960675725
2021-10,Furniture,1064859722,623398903,1688258625
2021-10,Paper & paperboard,701386641,798146598,1499533239
2021-10,Aircraft & spacecraft,698952280,645954554,1344906834
2021-10,Organic chemicals,905126500,380283723,1285410223
2021-10,Rubber,788509966,362237624,1150747590
2021-10,Misc chemical products,665389669,425774123,1091163792
2021-11,Mineral fuels & oils,3864383742,16178530014,20042913756
2021-11,Vehicles,7292623129,5428845991,12721469120
2021-11,Machinery & mechanical appliances,7251735973,3630925013,10882660986
2021-11,Electrical equipment,5750407025,1412511076,7162918101
2021-11,Pharmaceuticals,3152142598,1580914971,4733057569
2021-11,Plastics,2149828044,1932990068,4082818112
2021-11,Precious metals & stones,1692898049,2355811870,4048709919
2021-11,Confidential / low-value (CA),1376711850,2196529551,3573241401
2021-11,Iron & steel,1540826903,1177102655,2717929558
2021-11,Wood & wood articles,379084100,1955688126,2334772226
2021-11,Optical & medical instruments,1397526911,866001224,2263528135
2021-11,Aluminium,578517654,1584544094,2163061748
2021-11,Articles of iron & steel,1287012502,669199083,1956211585
2021-11,Aircraft & spacecraft,920864470,952348785,1873213255
2021-11,"Ores, slag & ash",441356597,1299974657,1741331254
2021-11,Furniture,936777886,645542651,1582320537
2021-11,Paper & paperboard,663551510,771410070,1434961580
2021-11,Organic chemicals,857134874,413076008,1270210882
2021-11,Rubber,674371191,372156371,1046527562
2021-11,Misc chemical products,588966109,452237113,1041203222
2021-12,Mineral fuels & oils,4035297477,16029921475,20065218952
2021-12,Vehicles,7484398980,5254411481,12738810461
2021-12,Machinery & mechanical appliances,7895533508,3675662004,11571195512
2021-12,Electrical equipment,6140475024,1462502419,7602977443
2021-12,Precious metals & stones,1992622088,2494263598,4486885686
2021-12,Confidential / low-value (CA),2022827005,2247645600,4270472605
2021-12,Plastics,2115433473,1708868352,3824301825
2021-12,Pharmaceuticals,1925482636,1789641401,3715124037
2021-12,Iron & steel,1515438327,1286976328,2802414655
2021-12,Aircraft & spacecraft,668884412,1834749415,2503633827
2021-12,Optical & medical instruments,1535992698,927991128,2463983826
2021-12,Wood & wood articles,375668023,1822170397,2197838420
2021-12,Articles of iron & steel,1206734903,598040734,1804775637
2021-12,Aluminium,557156182,1245394346,1802550528
2021-12,Furniture,1028825899,596703804,1625529703
2021-12,"Ores, slag & ash",307563084,1249324668,1556887752
2021-12,Paper & paperboard,648170574,776646888,1424817462
2021-12,Organic chemicals,997880768,413089718,1410970486
2021-12,Misc chemical products,733787227,422961179,1156748406
2021-12,Rubber,676770576,347003070,1023773646
2022-01,Mineral fuels & oils,3418280236,16448767904,19867048140
2022-01,Vehicles,6064949048,4241022994,10305972042
2022-01,Machinery & mechanical appliances,6869804078,3293649913,10163453991
2022-01,Electrical equipment,4830232194,1313608371,6143840565
2022-01,Precious metals & stones,1899154552,2900353048,4799507600
2022-01,Plastics,2126041770,1831594967,3957636737
2022-01,Pharmaceuticals,2190036653,1709137315,3899173968
2022-01,Confidential / low-value (CA),669753420,2091557688,2761311108
2022-01,Iron & steel,1060891323,1294202630,2355093953
2022-01,Wood & wood articles,370735099,1967410788,2338145887
2022-01,Optical & medical instruments,1297536639,727375806,2024912445
2022-01,Aluminium,516383042,1288386258,1804769300
2022-01,Articles of iron & steel,1161305848,586485133,1747790981
2022-01,Furniture,933636321,596217530,1529853851
2022-01,Paper & paperboard,622899125,802567255,1425466380
2022-01,Misc chemical products,967453275,402137824,1369591099
2022-01,"Ores, slag & ash",380240948,980225584,1360466532
2022-01,Organic chemicals,823704462,455538193,1279242655
2022-01,Aircraft & spacecraft,570523358,443910059,1014433417
2022-01,Rubber,636526326,336416921,972943247
2022-02,Mineral fuels & oils,3324728678,16063659812,19388388490
2022-02,Vehicles,7186787812,4552576738,11739364550
2022-02,Machinery & mechanical appliances,7264844869,3470974996,10735819865
2022-02,Electrical equipment,4659780219,1327037472,5986817691
2022-02,Precious metals & stones,1886204720,2732425594,4618630314
2022-02,Plastics,2165257571,1767059552,3932317123
2022-02,Confidential / low-value (CA),1183571036,1946949940,3130520976
2022-02,Pharmaceuticals,1844888245,935901870,2780790115
2022-02,Wood & wood articles,379383407,2258112288,2637495695
2022-02,Optical & medical instruments,1358755990,781740637,2140496627
2022-02,Iron & steel,1026324940,1060177042,2086501982
2022-02,Aluminium,560144977,1283621081,1843766058
2022-02,Articles of iron & steel,1241351487,593530049,1834881536
2022-02,Aircraft & spacecraft,644959262,1132300475,1777259737
2022-02,Furniture,957727467,610807132,1568534599
2022-02,Misc chemical products,1129232744,418068484,1547301228
2022-02,Organic chemicals,1014686538,434483382,1449169920
2022-02,Paper & paperboard,637960782,776838334,1414799116
2022-02,"Ores, slag & ash",229775458,939295382,1169070840
2022-02,Rubber,665500853,337230465,1002731318
2022-03,Mineral fuels & oils,4628231531,20149710592,24777942123
2022-03,Vehicles,9851854484,6194253615,16046108099
2022-03,Machinery & mechanical appliances,9614625302,4262738215,13877363517
2022-03,Electrical equipment,5799190193,1648451377,7447641570
2022-03,Precious metals & stones,2103525828,2827940153,4931465981
2022-03,Plastics,2671360889,2153876116,4825237005
2022-03,Pharmaceuticals,2426770677,1253162790,3679933467
2022-03,Confidential / low-value (CA),1327747086,2244488769,3572235855
2022-03,Wood & wood articles,483526049,3031014864,3514540913
2022-03,Optical & medical instruments,1761040644,978339168,2739379812
2022-03,Iron & steel,1184549353,1390547422,2575096775
2022-03,Articles of iron & steel,1557433355,790654535,2348087890
2022-03,Aluminium,657237252,1534339115,2191576367
2022-03,Aircraft & spacecraft,896724515,1252855185,2149579700
2022-03,Organic chemicals,1571327294,496044788,2067372082
2022-03,Misc chemical products,1484155384,520544944,2004700328
2022-03,Furniture,1247705563,746158271,1993863834
2022-03,"Ores, slag & ash",356863752,1419975952,1776839704
2022-03,Paper & paperboard,760362720,913831828,1674194548
2022-03,Rubber,800569301,407607911,1208177212
2022-04,Mineral fuels & oils,4854781656,19576799814,24431581470
2022-04,Vehicles,9055950681,5875767900,14931718581
2022-04,Machinery & mechanical appliances,8846210072,3795659228,12641869300
2022-04,Electrical equipment,5332781359,1480871438,6813652797
2022-04,Plastics,2620574000,1977996135,4598570135
2022-04,Precious metals & stones,2393290737,2163390324,4556681061
2022-04,Confidential / low-value (CA),1538878521,1961821220,3500699741
2022-04,Wood & wood articles,445009892,2826651941,3271661833
2022-04,Pharmaceuticals,2063393618,1127619760,3191013378
2022-04,Iron & steel,1326519623,1366939210,2693458833
2022-04,Aluminium,722544680,1744782785,2467327465
2022-04,Optical & medical instruments,1532550028,873784900,2406334928
2022-04,Articles of iron & steel,1635725283,725073365,2360798648
2022-04,Furniture,1311642973,675562431,1987205404
2022-04,Paper & paperboard,738244833,882785360,1621030193
2022-04,"Ores, slag & ash",494600475,1055856376,1550456851
2022-04,Aircraft & spacecraft,1030906368,511369541,1542275909
2022-04,Misc chemical products,1050999207,484361544,1535360751
2022-04,Organic chemicals,993620897,451238177,1444859074
2022-04,Rubber,793890218,389519368,1183409586
2022-05,Mineral fuels & oils,4907669573,22043948202,26951617775
2022-05,Vehicles,9732486892,5665775194,15398262086
2022-05,Machinery & mechanical appliances,8578335238,4134809105,12713144343
2022-05,Electrical equipment,5520507854,1560037148,7080545002
2022-05,Precious metals & stones,2200425642,4772547555,6972973197
2022-05,Plastics,2725672799,1969892597,4695565396
2022-05,Confidential / low-value (CA),1478011783,2194524357,3672536140
2022-05,Wood & wood articles,487532554,2847283866,3334816420
2022-05,Pharmaceuticals,1941254571,1271830337,3213084908
2022-05,Iron & steel,1403098057,1483832958,2886931015
2022-05,Aluminium,793634125,2023546585,2817180710
2022-05,Optical & medical instruments,1548725462,887719802,2436445264
2022-05,Articles of iron & steel,1618625065,789040376,2407665441
2022-05,Furniture,1298804671,748705481,2047510152
2022-05,Organic chemicals,1488025886,525490013,2013515899
2022-05,Aircraft & spacecraft,696854929,1122930194,1819785123
2022-05,"Ores, slag & ash",360961631,1388274335,1749235966
2022-05,Paper & paperboard,758819510,988201479,1747020989
2022-05,Misc chemical products,965756168,485258794,1451014962
2022-05,Rubber,892264527,392751915,1285016442
2022-06,Mineral fuels & oils,6479501894,22752114377,29231616271
2022-06,Vehicles,9547559887,5543054916,15090614803
2022-06,Machinery & mechanical appliances,9511940604,4175964371,13687904975
2022-06,Electrical equipment,5779719422,1648978994,7428698416
2022-06,Precious metals & stones,2220081769,2944959176,5165040945
2022-06,Plastics,2707287938,1951480795,4658768733
